id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000243444	29.0	34.0	29.0	22.0	21.0	11.0	0.2943854730462358	1.0
ENSG00000115756	93.0	116.0	86.0	90.0	82.0	80.0	0.2944128799776886	1.0
ENSG00000175893	145.0	203.0	209.0	153.0	112.0	94.0	0.29443143183701226	1.0
ENSG00000196440	18.0	25.0	10.0	9.0	12.0	6.0	0.29444159063879627	1.0
ENSG00000161298	100.0	95.0	74.0	62.0	54.0	54.0	0.29453610954631937	1.0
ENSG00000201512	318.0	85.0	213.0	606.0	75.0	141.0	0.2946827373385992	1.0
ENSG00000197226	1669.0	1670.0	1169.0	1586.0	1063.0	1165.0	0.2947481201474009	1.0
ENSG00000071859	504.0	616.0	426.0	592.0	360.0	361.0	0.2947808341903937	1.0
ENSG00000135835	68.0	58.0	47.0	52.0	34.0	19.0	0.2948107357435193	1.0
ENSG00000128699	443.0	682.0	450.0	283.0	396.0	299.0	0.29506310300488753	1.0
ENSG00000111196	104.0	117.0	110.0	80.0	68.0	65.0	0.29519000936553	1.0
ENSG00000113583	763.0	1154.0	941.0	473.0	690.0	599.0	0.2952224716365106	1.0
ENSG00000189241	1190.0	1299.0	991.0	789.0	703.0	792.0	0.2952259375280391	1.0
ENSG00000271447	51.0	83.0	83.0	53.0	74.0	70.0	0.295296284755134	1.0
ENSG00000156162	325.0	410.0	274.0	239.0	248.0	166.0	0.29538103787171627	1.0
ENSG00000198841	62.0	85.0	52.0	41.0	41.0	40.0	0.2953932028076971	1.0
ENSG00000152137	256.0	210.0	210.0	189.0	174.0	227.0	0.2955606555613446	1.0
ENSG00000113593	235.0	313.0	219.0	202.0	184.0	107.0	0.29562790316406984	1.0
ENSG00000172465	127.0	206.0	149.0	91.0	123.0	82.0	0.2956910485456636	1.0
ENSG00000101138	276.0	305.0	253.0	196.0	181.0	173.0	0.2957438422958922	1.0
ENSG00000178074	435.0	524.0	413.0	327.0	339.0	236.0	0.2957870193690437	1.0
ENSG00000141560	115.0	141.0	100.0	93.0	61.0	74.0	0.2959721544373814	1.0
ENSG00000138867	2640.0	3016.0	2118.0	2491.0	1927.0	2024.0	0.29606564111918426	1.0
ENSG00000255717	5562.0	1557.0	3640.0	11357.0	1263.0	2099.0	0.296110712835299	1.0
ENSG00000172115	3777.0	3653.0	4070.0	2902.0	2425.0	2315.0	0.2961177781543358	1.0
ENSG00000139697	1158.0	1382.0	1176.0	933.0	780.0	780.0	0.29613447817747757	1.0
ENSG00000101311	215.0	299.0	181.0	146.0	165.0	129.0	0.29613572474397126	1.0
ENSG00000149257	2635.0	3445.0	3354.0	3035.0	2300.0	2659.0	0.29620481643037877	1.0
ENSG00000168118	506.0	609.0	413.0	370.0	347.0	291.0	0.29622519424306704	1.0
ENSG00000154229	204.0	255.0	244.0	194.0	150.0	119.0	0.29626680819609474	1.0
ENSG00000141985	545.0	690.0	488.0	528.0	438.0	449.0	0.29634514351220614	1.0
ENSG00000134539	17.0	16.0	26.0	50.0	8.0	15.0	0.2964388277758203	1.0
ENSG00000228223	66.0	100.0	81.0	67.0	46.0	43.0	0.2964716018300572	1.0
ENSG00000145414	56.0	60.0	47.0	30.0	39.0	29.0	0.2966720377134367	1.0
ENSG00000152463	129.0	194.0	140.0	111.0	115.0	65.0	0.29687549932784024	1.0
ENSG00000088035	142.0	193.0	183.0	99.0	121.0	105.0	0.2969337029250598	1.0
ENSG00000101457	39.0	50.0	18.0	39.0	31.0	30.0	0.2969689523047286	1.0
ENSG00000181061	1235.0	1655.0	1317.0	857.0	1050.0	807.0	0.29732251361182976	1.0
ENSG00000244642	276.0	326.0	360.0	389.0	175.0	312.0	0.297349940917582	1.0
ENSG00000272077	17.0	17.0	8.0	7.0	9.0	5.0	0.2974930024903486	1.0
ENSG00000105974	14546.0	17822.0	13322.0	10138.0	10084.0	9425.0	0.29760086459825336	1.0
ENSG00000105438	393.0	470.0	328.0	238.0	259.0	265.0	0.2977390231122016	1.0
ENSG00000109572	846.0	1001.0	726.0	590.0	537.0	568.0	0.29776726514368934	1.0
ENSG00000103024	176.0	279.0	230.0	250.0	210.0	138.0	0.29785287901397073	1.0
ENSG00000196391	16.0	15.0	18.0	27.0	12.0	12.0	0.29787657918020105	1.0
ENSG00000144645	36.0	41.0	36.0	35.0	32.0	35.0	0.2978945953306001	1.0
ENSG00000167244	26.0	22.0	30.0	15.0	4.0	21.0	0.29791337986657423	1.0
ENSG00000189227	87.0	111.0	110.0	60.0	62.0	69.0	0.2979793124001314	1.0
ENSG00000133943	465.0	509.0	398.0	398.0	344.0	397.0	0.29807284399231465	1.0
ENSG00000112242	116.0	182.0	140.0	84.0	104.0	84.0	0.2981806397322468	1.0
ENSG00000072736	899.0	889.0	801.0	608.0	460.0	622.0	0.29818893339701746	1.0
ENSG00000165244	7.0	22.0	18.0	5.0	10.0	8.0	0.29821167774366203	1.0
ENSG00000152763	98.0	93.0	85.0	60.0	54.0	60.0	0.2982861811154815	1.0
ENSG00000180182	221.0	242.0	178.0	148.0	102.0	156.0	0.2982882525243245	1.0
ENSG00000166046	54.0	82.0	75.0	42.0	51.0	36.0	0.29839704122336713	1.0
ENSG00000125505	142.0	198.0	108.0	97.0	132.0	163.0	0.2984043228941341	1.0
ENSG00000168101	170.0	259.0	242.0	223.0	191.0	162.0	0.29853413463376277	1.0
ENSG00000267559	7.0	4.0	15.0	20.0	3.0	11.0	0.29855217939932405	1.0
ENSG00000124802	35.0	84.0	42.0	26.0	41.0	21.0	0.29873121536207536	1.0
ENSG00000281490	10.0	9.0	12.0	6.0	4.0	5.0	0.2987542563750372	1.0
ENSG00000214114	81.0	102.0	54.0	47.0	51.0	45.0	0.29880731443883285	1.0
ENSG00000169857	345.0	375.0	297.0	343.0	275.0	234.0	0.2988960116887045	1.0
ENSG00000169967	846.0	1295.0	903.0	712.0	715.0	561.0	0.2990305833089893	1.0
ENSG00000169016	234.0	344.0	227.0	145.0	191.0	164.0	0.299052128148711	1.0
ENSG00000067221	285.0	314.0	290.0	344.0	235.0	190.0	0.29919014177763636	1.0
ENSG00000253250	15.0	32.0	16.0	20.0	31.0	12.0	0.2992120862390881	1.0
ENSG00000138778	4.0	10.0	8.0	18.0	5.0	4.0	0.29937652997177633	1.0
ENSG00000198756	39.0	28.0	20.0	16.0	21.0	11.0	0.29938788007842865	1.0
ENSG00000280067	10.0	10.0	14.0	15.0	7.0	14.0	0.2993880741433546	1.0
ENSG00000257298	45.0	42.0	61.0	46.0	21.0	22.0	0.29943709248752653	1.0
ENSG00000152518	116.0	289.0	187.0	117.0	131.0	104.0	0.2996042389621879	1.0
ENSG00000157895	168.0	177.0	143.0	178.0	122.0	118.0	0.29974046746289845	1.0
ENSG00000164144	357.0	458.0	345.0	279.0	266.0	222.0	0.29986689577311704	1.0
ENSG00000157625	215.0	222.0	214.0	176.0	136.0	119.0	0.29993680735184397	1.0
ENSG00000203506	23.0	18.0	25.0	41.0	10.0	22.0	0.30000052785379216	1.0
ENSG00000125901	233.0	403.0	313.0	297.0	282.0	225.0	0.3000162710858353	1.0
ENSG00000154429	117.0	134.0	107.0	110.0	67.0	54.0	0.3000519736394766	1.0
ENSG00000263412	21.0	17.0	11.0	7.0	9.0	9.0	0.3002704103276388	1.0
ENSG00000205903	55.0	87.0	78.0	49.0	55.0	29.0	0.3004213669056371	1.0
ENSG00000116786	507.0	583.0	413.0	621.0	344.0	337.0	0.3004937647130685	1.0
ENSG00000092621	175.0	141.0	129.0	216.0	87.0	115.0	0.3006175644247391	1.0
ENSG00000245680	77.0	129.0	104.0	78.0	60.0	57.0	0.30066131978935545	1.0
ENSG00000155366	927.0	915.0	671.0	632.0	674.0	821.0	0.30100989496325464	1.0
ENSG00000173473	646.0	733.0	519.0	519.0	366.0	382.0	0.3010315477649946	1.0
ENSG00000271367	25.0	19.0	48.0	17.0	8.0	23.0	0.301053311940248	1.0
ENSG00000106692	428.0	634.0	532.0	366.0	357.0	320.0	0.3011273820593739	1.0
ENSG00000106733	158.0	175.0	113.0	109.0	100.0	76.0	0.30135877047158555	1.0
ENSG00000092445	1047.0	995.0	944.0	1114.0	612.0	867.0	0.30139245589692204	1.0
ENSG00000170153	1097.0	1345.0	1108.0	809.0	683.0	836.0	0.3018855854111266	1.0
ENSG00000146386	39.0	55.0	34.0	28.0	30.0	18.0	0.30188581516920887	1.0
ENSG00000166681	1063.0	1137.0	997.0	884.0	678.0	601.0	0.3021990926900521	1.0
ENSG00000146263	107.0	119.0	93.0	76.0	61.0	67.0	0.30226763582218397	1.0
ENSG00000085224	578.0	986.0	825.0	830.0	704.0	515.0	0.30227580835079676	1.0
ENSG00000133678	171.0	165.0	113.0	82.0	103.0	92.0	0.3022907244943612	1.0
ENSG00000180066	15.0	14.0	13.0	25.0	8.0	12.0	0.30237335153751904	1.0
ENSG00000157168	37.0	44.0	16.0	21.0	24.0	6.0	0.3023777394596805	1.0
ENSG00000203950	42.0	44.0	33.0	17.0	18.0	31.0	0.3024653954252284	1.0
ENSG00000176946	418.0	455.0	378.0	457.0	280.0	323.0	0.3025149121474366	1.0
ENSG00000164300	473.0	472.0	438.0	408.0	242.0	273.0	0.3025214227277008	1.0
ENSG00000185684	52.0	67.0	39.0	68.0	49.0	29.0	0.3025931230091172	1.0
ENSG00000132423	146.0	214.0	151.0	138.0	153.0	139.0	0.3025938528297561	1.0
ENSG00000130818	706.0	604.0	632.0	496.0	395.0	402.0	0.30260940125066493	1.0
ENSG00000157881	157.0	210.0	169.0	165.0	152.0	133.0	0.3026183088685773	1.0
ENSG00000141428	91.0	124.0	90.0	61.0	74.0	55.0	0.3026307820759981	1.0
ENSG00000144791	237.0	290.0	266.0	269.0	192.0	208.0	0.3027915410121772	1.0
ENSG00000170892	274.0	316.0	257.0	287.0	211.0	210.0	0.302846409407488	1.0
ENSG00000200291	27.0	19.0	12.0	12.0	12.0	7.0	0.3028650212182433	1.0
ENSG00000058272	468.0	708.0	465.0	422.0	370.0	285.0	0.30305953667602115	1.0
ENSG00000114054	1539.0	2012.0	1630.0	1572.0	1414.0	1275.0	0.30311872135849616	1.0
ENSG00000163947	90.0	61.0	56.0	62.0	32.0	33.0	0.3033708800156394	1.0
ENSG00000025770	318.0	322.0	253.0	379.0	241.0	172.0	0.30349339006982645	1.0
ENSG00000119986	325.0	415.0	299.0	285.0	200.0	206.0	0.30351322536237435	1.0
ENSG00000164162	129.0	181.0	109.0	95.0	103.0	64.0	0.30379096940284406	1.0
ENSG00000134686	406.0	500.0	366.0	332.0	354.0	367.0	0.30380044446839094	1.0
ENSG00000165185	248.0	276.0	261.0	231.0	133.0	154.0	0.3038380208761678	1.0
ENSG00000225840	1650.0	512.0	1435.0	2764.0	376.0	1302.0	0.3038814436512159	1.0
ENSG00000123119	9.0	24.0	9.0	8.0	10.0	2.0	0.30437601516878304	1.0
ENSG00000177463	201.0	278.0	203.0	191.0	137.0	121.0	0.3043926156169466	1.0
ENSG00000094975	513.0	554.0	456.0	378.0	324.0	317.0	0.3044410787361593	1.0
ENSG00000174586	11.0	8.0	17.0	18.0	11.0	11.0	0.3044525407462049	1.0
ENSG00000270012	18.0	13.0	8.0	4.0	9.0	6.0	0.30464497985535915	1.0
ENSG00000106077	96.0	150.0	148.0	123.0	95.0	129.0	0.304753411616	1.0
ENSG00000178773	55.0	56.0	43.0	52.0	46.0	39.0	0.30485114188869855	1.0
ENSG00000212719	133.0	154.0	135.0	107.0	88.0	81.0	0.30491931608082606	1.0
ENSG00000171792	56.0	125.0	44.0	43.0	46.0	37.0	0.30516192572346224	1.0
ENSG00000158373	346.0	360.0	244.0	223.0	200.0	196.0	0.30522473395698113	1.0
ENSG00000155970	88.0	180.0	101.0	65.0	90.0	63.0	0.30539644141785854	1.0
ENSG00000153179	206.0	183.0	200.0	161.0	104.0	120.0	0.3053991629009648	1.0
ENSG00000172667	755.0	1277.0	1209.0	868.0	622.0	617.0	0.30541970702507476	1.0
ENSG00000185219	257.0	274.0	216.0	195.0	142.0	156.0	0.305426667653668	1.0
ENSG00000153446	92.0	97.0	122.0	103.0	76.0	100.0	0.30554869679911034	1.0
ENSG00000104731	215.0	200.0	150.0	254.0	134.0	122.0	0.305556466135654	1.0
ENSG00000101347	748.0	932.0	760.0	506.0	567.0	519.0	0.3055980647595087	1.0
ENSG00000135521	203.0	245.0	169.0	179.0	121.0	105.0	0.3056202463103222	1.0
ENSG00000102802	282.0	535.0	218.0	164.0	285.0	136.0	0.30563532420836187	1.0
ENSG00000116299	14.0	35.0	9.0	18.0	29.0	12.0	0.3057000454335712	1.0
ENSG00000100982	40.0	63.0	45.0	53.0	37.0	42.0	0.3057306205907079	1.0
ENSG00000183208	68.0	65.0	52.0	54.0	25.0	36.0	0.3057747915358685	1.0
ENSG00000116863	185.0	258.0	154.0	180.0	170.0	149.0	0.3058702880417395	1.0
ENSG00000132275	265.0	315.0	208.0	259.0	200.0	198.0	0.30588526766503515	1.0
ENSG00000233223	25.0	33.0	35.0	43.0	32.0	16.0	0.30608633059905044	1.0
ENSG00000126500	4.0	5.0	7.0	7.0	8.0	4.0	0.30625350733033546	1.0
ENSG00000165832	617.0	1064.0	697.0	527.0	592.0	393.0	0.3062814962252781	1.0
ENSG00000189045	16.0	27.0	19.0	21.0	22.0	15.0	0.306293169514167	1.0
ENSG00000167797	95.0	128.0	140.0	82.0	105.0	141.0	0.30638002558835575	1.0
ENSG00000044115	3110.0	3525.0	2693.0	3201.0	2340.0	2232.0	0.30645490948427634	1.0
ENSG00000162551	6.0	12.0	13.0	6.0	9.0	19.0	0.30650082367806053	1.0
ENSG00000056972	669.0	764.0	588.0	560.0	494.0	625.0	0.30651140872565985	1.0
ENSG00000154813	264.0	309.0	261.0	230.0	165.0	162.0	0.3065400289455128	1.0
ENSG00000180957	221.0	336.0	257.0	241.0	160.0	132.0	0.30659416432575093	1.0
ENSG00000137288	373.0	395.0	256.0	374.0	262.0	236.0	0.30668046801672266	1.0
ENSG00000123575	1125.0	1578.0	1694.0	913.0	848.0	1033.0	0.30675230430139044	1.0
ENSG00000261098	8.0	4.0	5.0	12.0	8.0	2.0	0.3067812923512703	1.0
ENSG00000254087	13.0	11.0	14.0	22.0	8.0	11.0	0.30687291097390557	1.0
ENSG00000127884	3796.0	4092.0	4795.0	4415.0	2956.0	3671.0	0.30687535770205987	1.0
ENSG00000253352	915.0	1257.0	892.0	660.0	658.0	678.0	0.30718582971185765	1.0
ENSG00000105135	1315.0	1002.0	973.0	1620.0	634.0	830.0	0.30728846548454897	1.0
ENSG00000141552	555.0	510.0	459.0	620.0	353.0	357.0	0.3073500956577546	1.0
ENSG00000088543	96.0	111.0	77.0	112.0	83.0	56.0	0.30738409981019266	1.0
ENSG00000196943	346.0	348.0	296.0	280.0	172.0	205.0	0.30742174955187745	1.0
ENSG00000176994	226.0	272.0	182.0	128.0	140.0	158.0	0.30752862773948075	1.0
ENSG00000186854	269.0	242.0	271.0	268.0	170.0	248.0	0.30757399425942605	1.0
ENSG00000188542	42.0	56.0	45.0	19.0	23.0	38.0	0.30790708330488153	1.0
ENSG00000175931	131.0	160.0	132.0	123.0	84.0	70.0	0.3079726267306203	1.0
ENSG00000113851	438.0	525.0	448.0	355.0	308.0	283.0	0.3080109069138453	1.0
ENSG00000177084	164.0	186.0	149.0	118.0	110.0	98.0	0.3080538827050001	1.0
ENSG00000279192	26.0	35.0	42.0	21.0	16.0	23.0	0.3080847920860442	1.0
ENSG00000095794	130.0	197.0	130.0	108.0	109.0	73.0	0.30813456444519655	1.0
ENSG00000105229	165.0	210.0	195.0	173.0	152.0	156.0	0.3082383623947401	1.0
ENSG00000213337	24.0	27.0	28.0	18.0	24.0	33.0	0.30831853807067316	1.0
ENSG00000130305	81.0	105.0	106.0	111.0	68.0	80.0	0.3083289629786921	1.0
ENSG00000061794	953.0	1103.0	973.0	748.0	675.0	613.0	0.3084304032436878	1.0
ENSG00000233608	194.0	339.0	186.0	168.0	209.0	235.0	0.30848713475888084	1.0
ENSG00000147905	214.0	291.0	232.0	180.0	164.0	141.0	0.3085078446901455	1.0
ENSG00000160606	85.0	78.0	65.0	67.0	61.0	72.0	0.30850877952457567	1.0
ENSG00000136280	441.0	496.0	398.0	493.0	291.0	347.0	0.3085467536373273	1.0
ENSG00000114395	112.0	122.0	118.0	103.0	89.0	112.0	0.3086729279307948	1.0
ENSG00000172403	1834.0	2974.0	2314.0	1186.0	1512.0	1670.0	0.308684688363008	1.0
ENSG00000270189	8.0	17.0	11.0	9.0	7.0	2.0	0.30879065559068464	1.0
ENSG00000163093	24.0	42.0	34.0	34.0	31.0	26.0	0.3088959871451515	1.0
ENSG00000185222	96.0	93.0	59.0	58.0	60.0	35.0	0.3089854150113709	1.0
ENSG00000114416	1200.0	1409.0	1116.0	965.0	833.0	713.0	0.3090756884593133	1.0
ENSG00000078043	423.0	409.0	351.0	285.0	252.0	248.0	0.30921495436354246	1.0
ENSG00000261040	125.0	76.0	94.0	147.0	79.0	61.0	0.3092588529288618	1.0
ENSG00000111641	545.0	659.0	436.0	483.0	425.0	439.0	0.309263622016132	1.0
ENSG00000249669	350.0	383.0	300.0	245.0	179.0	247.0	0.3092769479692068	1.0
ENSG00000170954	31.0	35.0	29.0	12.0	25.0	16.0	0.30943917546381533	1.0
ENSG00000162929	93.0	112.0	80.0	96.0	85.0	64.0	0.30946601071649116	1.0
ENSG00000113161	4273.0	3199.0	3220.0	3365.0	1687.0	1936.0	0.30959391036927514	1.0
ENSG00000182405	119.0	109.0	129.0	138.0	91.0	89.0	0.3097745054297348	1.0
ENSG00000114026	210.0	239.0	193.0	164.0	126.0	134.0	0.3098152653466555	1.0
ENSG00000029725	702.0	1020.0	722.0	608.0	556.0	456.0	0.30982638391472506	1.0
ENSG00000111269	716.0	763.0	732.0	540.0	423.0	506.0	0.30984794972468616	1.0
ENSG00000186448	166.0	212.0	171.0	155.0	101.0	105.0	0.30985360807578005	1.0
ENSG00000204262	21453.0	28098.0	22446.0	26119.0	19324.0	16040.0	0.31000732789447605	1.0
ENSG00000102030	183.0	207.0	151.0	180.0	129.0	147.0	0.3100271971289703	1.0
ENSG00000176715	323.0	345.0	303.0	360.0	215.0	253.0	0.31020486254643986	1.0
ENSG00000272008	11.0	15.0	18.0	16.0	12.0	16.0	0.3102946034450017	1.0
ENSG00000177706	189.0	240.0	216.0	264.0	151.0	149.0	0.3104904901191181	1.0
ENSG00000145715	463.0	605.0	524.0	336.0	339.0	361.0	0.31052622507782257	1.0
ENSG00000203804	17.0	18.0	20.0	35.0	10.0	14.0	0.31062293334969077	1.0
ENSG00000178761	671.0	841.0	570.0	754.0	515.0	471.0	0.3106719126140875	1.0
ENSG00000133243	351.0	468.0	351.0	356.0	261.0	361.0	0.31078391748895556	1.0
ENSG00000168569	143.0	173.0	128.0	130.0	123.0	120.0	0.310842831657068	1.0
ENSG00000123268	120.0	184.0	112.0	110.0	92.0	62.0	0.3108762276296004	1.0
ENSG00000146350	81.0	140.0	103.0	71.0	75.0	56.0	0.310983133554913	1.0
ENSG00000111581	357.0	359.0	308.0	282.0	234.0	164.0	0.3110332161219969	1.0
ENSG00000068366	2249.0	2291.0	2294.0	2312.0	1834.0	1621.0	0.31105711552383797	1.0
ENSG00000141698	408.0	494.0	401.0	319.0	278.0	273.0	0.3111132644708085	1.0
ENSG00000231609	18.0	24.0	10.0	9.0	9.0	9.0	0.31119360366639304	1.0
ENSG00000144891	499.0	1162.0	491.0	226.0	632.0	271.0	0.3112298318172709	1.0
ENSG00000121281	54.0	65.0	48.0	67.0	36.0	47.0	0.31129768649779654	1.0
ENSG00000123562	3320.0	4644.0	2988.0	2531.0	2574.0	2034.0	0.31141896778853106	1.0
ENSG00000158234	131.0	152.0	134.0	110.0	96.0	65.0	0.3114510414570955	1.0
ENSG00000259291	7.0	8.0	9.0	5.0	0.0	6.0	0.31157689869510313	1.0
ENSG00000151665	62.0	103.0	58.0	35.0	59.0	35.0	0.31159339901202626	1.0
ENSG00000110092	471.0	718.0	573.0	510.0	497.0	451.0	0.31163532973630437	1.0
ENSG00000214401	43.0	66.0	42.0	39.0	53.0	42.0	0.31172233492110824	1.0
ENSG00000228649	7.0	17.0	10.0	14.0	11.0	9.0	0.3117297638348276	1.0
ENSG00000197256	659.0	697.0	579.0	555.0	343.0	399.0	0.31173007953930953	1.0
ENSG00000169499	207.0	181.0	205.0	133.0	105.0	141.0	0.3117976303956496	1.0
ENSG00000138085	1369.0	1505.0	988.0	1272.0	1037.0	901.0	0.31184500179255004	1.0
ENSG00000110696	876.0	1213.0	875.0	741.0	691.0	538.0	0.31189503661278206	1.0
ENSG00000272734	58.0	96.0	66.0	85.0	55.0	54.0	0.311992609233639	1.0
ENSG00000025434	8792.0	8012.0	6800.0	8626.0	5277.0	6477.0	0.31204866674860676	1.0
ENSG00000188191	81.0	99.0	77.0	113.0	43.0	81.0	0.3120513466666965	1.0
ENSG00000145545	304.0	374.0	405.0	270.0	197.0	241.0	0.31208099644181975	1.0
ENSG00000158882	256.0	206.0	187.0	257.0	164.0	152.0	0.31208760675326375	1.0
ENSG00000104805	1211.0	1437.0	899.0	1024.0	974.0	918.0	0.31213318412844304	1.0
ENSG00000006831	1253.0	1290.0	1061.0	1070.0	705.0	657.0	0.3121695065400759	1.0
ENSG00000166562	168.0	206.0	147.0	115.0	129.0	90.0	0.31221335752150026	1.0
ENSG00000283050	42.0	45.0	41.0	34.0	20.0	25.0	0.31228967146776887	1.0
ENSG00000145014	14.0	27.0	7.0	17.0	9.0	24.0	0.3124388966252906	1.0
ENSG00000119878	220.0	206.0	216.0	167.0	127.0	130.0	0.31256737864964435	1.0
ENSG00000198055	193.0	194.0	132.0	205.0	137.0	112.0	0.3126576547219919	1.0
ENSG00000141456	104.0	149.0	130.0	118.0	110.0	98.0	0.31270679909813703	1.0
ENSG00000133789	218.0	289.0	208.0	198.0	146.0	129.0	0.3128612848064132	1.0
ENSG00000138757	1061.0	951.0	822.0	1009.0	748.0	651.0	0.31288547625999724	1.0
ENSG00000114098	1549.0	2041.0	1667.0	1241.0	1141.0	1116.0	0.31295973479262645	1.0
ENSG00000264767	38.0	36.0	28.0	33.0	24.0	36.0	0.3130073592761154	1.0
ENSG00000196850	615.0	1058.0	664.0	608.0	528.0	379.0	0.31303396701593156	1.0
ENSG00000221953	45.0	68.0	37.0	50.0	82.0	18.0	0.3131575841441697	1.0
ENSG00000121361	59.0	63.0	46.0	36.0	39.0	28.0	0.31323560056131755	1.0
ENSG00000097033	2765.0	3207.0	2921.0	2098.0	1888.0	1931.0	0.3132736589656363	1.0
ENSG00000136141	36.0	63.0	38.0	46.0	39.0	37.0	0.3132906673362853	1.0
ENSG00000116213	38.0	77.0	47.0	53.0	50.0	41.0	0.3135299941250473	1.0
ENSG00000062822	53.0	76.0	37.0	85.0	44.0	30.0	0.31353500264020034	1.0
ENSG00000008710	299.0	463.0	453.0	426.0	286.0	335.0	0.31385560399876306	1.0
ENSG00000131171	583.0	716.0	614.0	353.0	470.0	399.0	0.3138657843854208	1.0
ENSG00000124193	496.0	709.0	624.0	370.0	377.0	426.0	0.3139921824504531	1.0
ENSG00000229692	28.0	21.0	40.0	27.0	12.0	12.0	0.3140001730699886	1.0
ENSG00000221439	56.0	58.0	44.0	68.0	52.0	27.0	0.3141474232839048	1.0
ENSG00000272579	23.0	34.0	37.0	17.0	24.0	12.0	0.314280525729896	1.0
ENSG00000077463	56.0	69.0	51.0	72.0	44.0	41.0	0.31432451670057215	1.0
ENSG00000252310	200.0	114.0	124.0	275.0	195.0	33.0	0.3145661128421736	1.0
ENSG00000143971	93.0	184.0	84.0	105.0	118.0	90.0	0.3146171094402591	1.0
ENSG00000105612	267.0	309.0	230.0	264.0	208.0	198.0	0.3146586132376865	1.0
ENSG00000127415	26.0	74.0	29.0	25.0	54.0	42.0	0.3147519444207684	1.0
ENSG00000124641	285.0	289.0	300.0	207.0	193.0	178.0	0.314876075081449	1.0
ENSG00000103111	112.0	102.0	126.0	61.0	50.0	92.0	0.3148826917441279	1.0
ENSG00000100490	34.0	42.0	30.0	25.0	18.0	21.0	0.31491076704481863	1.0
ENSG00000104695	527.0	812.0	559.0	371.0	497.0	330.0	0.3149345154517334	1.0
ENSG00000152056	19.0	24.0	33.0	21.0	14.0	8.0	0.31503561731703156	1.0
ENSG00000198598	37.0	50.0	57.0	55.0	43.0	34.0	0.31508056709570953	1.0
ENSG00000085274	168.0	206.0	134.0	119.0	121.0	87.0	0.3151521516010227	1.0
ENSG00000186469	1237.0	1658.0	1318.0	968.0	942.0	883.0	0.31530372633233567	1.0
ENSG00000131386	52.0	31.0	30.0	25.0	20.0	21.0	0.31530601741537234	1.0
ENSG00000103351	151.0	149.0	141.0	120.0	78.0	91.0	0.31531104540294935	1.0
ENSG00000160932	732.0	788.0	579.0	640.0	573.0	515.0	0.31532031291361995	1.0
ENSG00000023572	435.0	597.0	496.0	338.0	370.0	293.0	0.31536666720034773	1.0
ENSG00000166333	12.0	10.0	5.0	9.0	11.0	9.0	0.3156117962773567	1.0
ENSG00000106771	2519.0	3002.0	2465.0	1951.0	1826.0	1571.0	0.3156128375324043	1.0
ENSG00000105926	535.0	557.0	485.0	439.0	303.0	321.0	0.315658653083853	1.0
ENSG00000154736	328.0	662.0	311.0	292.0	311.0	191.0	0.31573521994493453	1.0
ENSG00000176953	126.0	163.0	105.0	119.0	118.0	95.0	0.31574754565353447	1.0
ENSG00000248429	51.0	84.0	79.0	41.0	39.0	49.0	0.31582894014980595	1.0
ENSG00000263587	126.0	100.0	127.0	180.0	49.0	124.0	0.31585084792415996	1.0
ENSG00000124279	112.0	166.0	110.0	84.0	90.0	72.0	0.3158742708114365	1.0
ENSG00000122299	344.0	615.0	411.0	380.0	300.0	202.0	0.3159247849801962	1.0
ENSG00000164236	240.0	283.0	183.0	269.0	202.0	139.0	0.3160049368089033	1.0
ENSG00000164241	135.0	304.0	85.0	299.0	161.0	70.0	0.3160227582715939	1.0
ENSG00000100979	2767.0	2766.0	2634.0	2449.0	1900.0	2556.0	0.3160789101760858	1.0
ENSG00000188549	14.0	31.0	22.0	32.0	14.0	20.0	0.3160795263570738	1.0
ENSG00000116641	706.0	916.0	667.0	619.0	481.0	441.0	0.31628705761811066	1.0
ENSG00000132478	66.0	98.0	55.0	82.0	62.0	48.0	0.31629365825048705	1.0
ENSG00000115942	102.0	146.0	108.0	84.0	85.0	58.0	0.31632020812470596	1.0
ENSG00000225791	95.0	129.0	95.0	58.0	66.0	73.0	0.316338970018915	1.0
ENSG00000162545	14.0	24.0	22.0	11.0	13.0	9.0	0.3165205566022117	1.0
ENSG00000248334	47.0	73.0	41.0	30.0	38.0	28.0	0.31656458910585933	1.0
ENSG00000174456	49.0	61.0	65.0	46.0	29.0	34.0	0.31658691307351505	1.0
ENSG00000141447	718.0	894.0	727.0	740.0	599.0	580.0	0.3165891727841044	1.0
ENSG00000278311	530.0	720.0	569.0	509.0	406.0	300.0	0.3166914102746908	1.0
ENSG00000251791	931.0	807.0	696.0	994.0	509.0	636.0	0.31670556048038107	1.0
ENSG00000172349	25.0	40.0	25.0	21.0	19.0	13.0	0.31677449897544513	1.0
ENSG00000237846	16.0	16.0	29.0	16.0	9.0	9.0	0.3167848063323583	1.0
ENSG00000124688	169.0	199.0	131.0	160.0	128.0	130.0	0.31690867854280075	1.0
ENSG00000090686	253.0	307.0	274.0	241.0	173.0	142.0	0.31692663494757245	1.0
ENSG00000140406	80.0	189.0	135.0	105.0	170.0	91.0	0.3170058992406922	1.0
ENSG00000198734	205.0	245.0	217.0	121.0	126.0	169.0	0.31719966501696717	1.0
ENSG00000084073	914.0	1049.0	894.0	607.0	641.0	631.0	0.31732967113617794	1.0
