id	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3	pval	qval
ENSG00000119147	110.6	146.7	106.7	343.1	207.3	364.5	0.02252085632666984	0.08119644346153712
ENSG00000283977	182.6	163.4	218.2	126.7	120.0	136.3	0.02257760410711215	0.08137328776552423
ENSG00000125149	216.1	281.8	258.8	164.4	164.7	193.9	0.022599971586806437	0.08142614166466626
ENSG00000163939	741.8	799.7	715.3	869.2	879.5	827.6	0.02265438365581598	0.0815943746594994
ENSG00000157227	307.9	279.7	301.1	442.7	355.4	383.5	0.022691281212642942	0.08169943245873587
ENSG00000151748	361.9	344.3	344.3	303.6	323.9	284.4	0.022708945976182792	0.08172494029637181
ENSG00000137601	157.4	171.8	139.7	221.3	216.9	186.3	0.02271382788674112	0.08172494029637181
ENSG00000172543	122.5	142.5	115.0	96.6	91.8	99.6	0.02273600595294321	0.08177690334418598
ENSG00000134294	1161.1	1087.1	917.4	786.4	805.3	669.2	0.022749788583768426	0.08178374981560507
ENSG00000142611	104.6	129.0	123.2	92.5	92.2	92.6	0.022753382670295568	0.08178374981560507
ENSG00000148730	1122.8	1564.2	1215.9	661.6	893.5	585.0	0.022764603072964712	0.08179626753375595
ENSG00000065665	205.5	193.3	163.3	298.5	337.8	245.3	0.02277558472344949	0.08180527040166345
ENSG00000080561	199.4	144.2	210.0	102.5	102.4	119.8	0.02278258594858549	0.08180527040166345
ENSG00000213588	327.1	347.8	408.5	480.4	441.7	452.7	0.022816361899903444	0.0818987306091271
ENSG00000096872	168.2	159.8	136.9	234.8	205.7	192.6	0.022824887341122903	0.0819015220919926
ENSG00000186001	229.1	209.6	234.3	198.3	190.3	175.1	0.02289802076345304	0.08213606294213167
ENSG00000167566	118.4	148.0	124.1	95.3	98.9	97.9	0.02291344512247139	0.08213733239923933
ENSG00000126804	365.0	438.9	518.9	651.4	622.7	578.8	0.022928981192426125	0.08213733239923933
ENSG00000122585	84.5	108.0	98.6	132.9	118.3	139.2	0.02293565100465841	0.08213733239923933
ENSG00000155363	211.9	157.7	222.9	121.2	129.5	123.0	0.022936929987294397	0.08213733239923933
ENSG00000092847	121.8	121.2	136.9	285.0	246.3	180.8	0.02295120867451796	0.08213733239923933
ENSG00000253953	698.5	700.8	743.5	487.3	571.1	625.0	0.022952431490784492	0.08213733239923933
ENSG00000161133	111.2	137.1	149.7	95.4	86.6	90.9	0.022952765103334872	0.08213733239923933
ENSG00000175183	1753.9	2627.8	1891.3	1180.6	1024.8	1105.7	0.022963247623446658	0.08214285504359453
ENSG00000130706	223.7	237.2	284.0	185.8	180.5	152.4	0.022969849542036274	0.08214285504359453
ENSG00000132970	98.3	93.7	103.0	132.2	150.5	117.9	0.022991364179028403	0.082172101781135
ENSG00000255150	139.6	152.0	152.2	124.1	134.0	130.9	0.02299357459735099	0.082172101781135
ENSG00000130768	448.6	335.1	286.8	144.6	151.2	210.9	0.023013979608999976	0.08218740356883204
ENSG00000162636	540.3	434.6	477.9	381.8	339.6	373.3	0.023017384830408112	0.08218740356883204
ENSG00000101680	133.4	109.5	125.1	93.2	94.1	100.9	0.023021180774506825	0.08218740356883204
ENSG00000135269	307.0	364.5	427.2	216.8	230.0	257.2	0.02304749957130668	0.08225358472933253
ENSG00000092853	268.5	281.4	193.6	129.5	158.8	146.9	0.023057192639888497	0.0822558213165014
ENSG00000165233	182.8	205.7	223.4	165.6	134.5	152.5	0.02306368880731342	0.0822558213165014
ENSG00000197226	150.3	185.8	171.7	123.0	126.3	137.7	0.023115275264534833	0.08241199825342249
ENSG00000139132	96.3	93.0	95.0	99.1	104.1	100.3	0.023124999922518617	0.08241887194232783
ENSG00000128965	105.2	113.8	113.3	101.8	95.9	92.2	0.023159685326553225	0.08249437329220781
ENSG00000136381	162.2	165.9	232.4	272.0	273.0	262.9	0.02316179168775639	0.08249437329220781
ENSG00000095066	92.9	100.2	105.7	152.0	177.4	127.9	0.023198599495753862	0.08256457073726084
ENSG00000176919	136.9	163.5	136.1	182.9	174.8	196.0	0.02320469710764064	0.08256457073726084
ENSG00000198171	962.6	932.2	909.9	854.3	730.9	710.8	0.023204932329997343	0.08256457073726084
ENSG00000214253	629.2	584.4	728.5	466.8	385.9	502.1	0.02323700909647761	0.08260583012007565
ENSG00000124098	187.3	112.7	145.0	220.5	232.7	266.4	0.02323728452353328	0.08260583012007565
ENSG00000146670	164.7	218.2	191.5	104.2	139.0	130.8	0.02323997150478715	0.08260583012007565
ENSG00000075223	134.4	142.3	112.8	92.8	95.5	102.1	0.023264954761203875	0.08263275878162027
ENSG00000153714	162.5	176.9	212.6	134.1	123.6	131.1	0.02326653830041573	0.08263275878162027
ENSG00000119421	811.1	979.5	1169.0	542.7	509.5	674.3	0.023270998287095217	0.08263275878162027
ENSG00000159388	3800.6	4250.3	3261.5	2822.6	2707.6	2335.4	0.02328293250111461	0.08263580041548181
ENSG00000115875	147.4	280.6	264.9	365.1	502.3	524.4	0.02329379744335804	0.08263580041548181
ENSG00000187994	125.9	135.0	172.1	88.6	89.9	99.0	0.02329530652143939	0.08263580041548181
ENSG00000147145	2078.4	1935.4	2631.6	928.9	1435.4	1405.7	0.02333223792332296	0.08271544134066429
ENSG00000198355	3121.9	2570.1	1450.9	679.9	582.8	603.1	0.02333340706440837	0.08271544134066429
ENSG00000130827	95.4	108.8	101.8	155.7	201.8	143.4	0.02334822427048896	0.08272704120879358
ENSG00000176108	361.8	335.7	456.8	230.4	250.8	264.7	0.023352330996787442	0.08272704120879358
ENSG00000088325	415.4	397.3	247.3	172.8	152.2	160.8	0.02336730996728056	0.0827523730868083
ENSG00000113396	102.6	115.0	112.9	142.8	162.8	196.0	0.023397792544043457	0.08283257367149477
ENSG00000067113	164.5	192.1	199.9	134.0	124.3	152.7	0.02342012113891573	0.08288386359540616
ENSG00000169223	1673.4	2775.1	1781.6	861.3	868.8	705.3	0.02344068604583173	0.08292887958182303
ENSG00000168887	132.9	153.8	146.0	202.4	181.3	169.9	0.02348861056035725	0.08305101935153357
ENSG00000108602	102.9	94.0	109.8	181.8	130.2	163.4	0.02349092307833558	0.08305101935153357
ENSG00000174891	213.3	234.1	232.0	264.5	257.2	292.4	0.02350971893195164	0.08306546509902972
ENSG00000267281	186.7	164.7	147.4	119.6	130.2	122.9	0.02351072477308646	0.08306546509902972
ENSG00000204576	219.2	270.6	179.7	331.4	358.2	305.2	0.023539637112772502	0.08313982757070436
ENSG00000152465	222.0	189.2	171.5	148.1	136.8	129.1	0.02355405874457326	0.08314331701921462
ENSG00000161243	88.7	93.3	92.4	124.5	103.2	114.1	0.023556355545600968	0.08314331701921462
ENSG00000122550	152.9	126.7	203.0	278.3	272.9	383.3	0.02362556670901221	0.08335976825132446
ENSG00000100442	649.8	576.0	647.1	540.4	516.9	543.0	0.023657628021523026	0.08343831707038328
ENSG00000149218	886.2	983.9	624.5	386.5	388.0	503.3	0.023664619831436303	0.08343831707038328
ENSG00000162761	96.4	103.1	94.9	88.2	89.2	89.7	0.023671508172744247	0.08343831707038328
ENSG00000139641	403.7	569.7	371.5	254.6	215.9	187.1	0.02369399975097488	0.0834897571225185
ENSG00000284681	624.1	501.8	412.1	315.9	240.3	286.0	0.023706432296681432	0.08350573002606446
ENSG00000157426	126.0	106.8	107.0	164.6	181.4	139.7	0.023715889743268485	0.08351121601468726
ENSG00000087266	570.4	570.8	608.6	1050.0	1307.7	839.7	0.02379713559720788	0.08376524801597883
ENSG00000066933	152.6	177.6	139.3	249.9	235.1	195.3	0.02380387901239243	0.08376524801597883
ENSG00000117461	840.6	1040.2	809.0	623.2	659.9	626.2	0.02384082666482992	0.0838673473124516
ENSG00000214575	110.8	114.9	115.2	97.7	106.4	93.4	0.02386478425312209	0.08392369738514757
ENSG00000163468	571.3	585.4	592.1	469.7	507.9	541.4	0.0238807840046552	0.0839368184476435
ENSG00000160801	95.1	96.8	97.9	100.1	101.5	104.5	0.023884395978669155	0.0839368184476435
ENSG00000197265	654.2	671.3	588.5	500.0	559.0	471.6	0.023901170193320543	0.08396785314509521
ENSG00000178567	259.2	337.2	263.0	403.6	378.4	467.4	0.02394403303011031	0.08405627187743561
ENSG00000064393	157.4	118.3	130.0	185.6	184.1	170.0	0.02394893356964529	0.08405627187743561
ENSG00000203724	180.5	124.8	164.6	249.3	210.0	224.7	0.023957857182853384	0.08405627187743561
ENSG00000151729	781.6	634.7	769.2	1068.0	889.9	1119.0	0.023958144656769795	0.08405627187743561
ENSG00000122986	97.8	98.5	100.8	127.9	113.7	141.6	0.02399394693398776	0.0841539525677454
ENSG00000142687	140.2	139.2	157.7	123.8	126.4	118.5	0.02401741270244171	0.08416641738079578
ENSG00000139223	1636.6	1255.5	1639.0	916.8	983.3	1126.7	0.02403512920771767	0.08416641738079578
ENSG00000143127	112.1	88.3	98.6	901.9	581.1	393.5	0.024039869146225	0.08416641738079578
ENSG00000139547	109.1	108.5	104.3	100.1	100.5	94.1	0.02404064999570212	0.08416641738079578
ENSG00000176532	369.9	738.1	649.8	164.1	188.1	216.5	0.024043497743132174	0.08416641738079578
ENSG00000189320	90.0	90.6	97.5	106.1	102.8	114.7	0.024045272962823126	0.08416641738079578
ENSG00000109956	96.6	103.6	96.0	125.7	119.2	109.0	0.02408228589443592	0.08425634073084964
ENSG00000105321	198.7	222.6	181.9	138.9	138.2	166.5	0.02408690395313855	0.08425634073084964
ENSG00000115760	165.9	156.0	180.5	207.4	196.6	231.6	0.024109321311465304	0.08428902477461547
ENSG00000176749	982.8	847.2	778.4	1187.9	1493.8	1742.2	0.024114444902264342	0.08428902477461547
ENSG00000169499	94.5	101.3	97.0	115.9	133.0	149.8	0.02412016837983273	0.08428902477461547
ENSG00000185070	451.8	614.8	858.1	1158.5	994.6	1244.8	0.02416576424914605	0.08442045402436314
ENSG00000196419	240.3	211.9	203.9	272.8	252.5	263.3	0.024185256333483358	0.08443928909764159
ENSG00000055950	126.9	145.7	133.8	105.8	113.5	117.9	0.024187131528489145	0.08443928909764159
ENSG00000171858	4897.4	5516.8	5667.2	6149.3	6318.7	6753.0	0.024195310392814046	0.08443995581460458
ENSG00000169682	128.0	123.6	124.9	93.8	113.4	106.8	0.02425631083861233	0.08461824128073965
ENSG00000143368	201.1	237.3	259.6	174.6	164.4	174.9	0.024262405573921283	0.08461824128073965
ENSG00000185716	131.8	148.6	145.1	118.1	117.1	126.9	0.024273121314317584	0.08462769307838099
ENSG00000102780	199.8	154.9	135.7	96.8	97.6	94.9	0.024314319467967287	0.08474337985357144
ENSG00000182919	334.5	352.0	510.9	653.3	563.4	654.4	0.02433074607479645	0.08477268185783561
ENSG00000115816	409.1	358.4	336.0	433.2	501.8	483.9	0.024342684213341584	0.08477766810479004
ENSG00000118965	91.2	95.7	89.7	100.3	100.4	107.5	0.024348216854237305	0.08477766810479004
ENSG00000151327	198.3	177.3	200.0	236.9	216.0	223.4	0.024359215021531284	0.08478803490043042
ENSG00000151292	301.6	297.6	390.0	438.0	434.3	492.4	0.02437735729083718	0.08482325343036201
ENSG00000182890	377.4	310.5	380.5	243.2	262.2	287.0	0.024398672004419204	0.08484485964772757
ENSG00000197472	112.8	108.5	106.5	101.1	96.5	102.6	0.024399619083255303	0.08484485964772757
ENSG00000132688	216.6	157.2	187.1	110.6	122.0	133.8	0.02440985900585343	0.08485255493287623
ENSG00000076604	329.9	230.0	355.2	487.8	431.6	439.8	0.024437511623394387	0.08489430138203442
ENSG00000071243	370.1	341.8	366.3	461.2	536.8	429.4	0.02443793010174352	0.08489430138203442
ENSG00000171055	562.8	490.6	690.1	335.9	349.9	404.2	0.024502677431193463	0.08507687715436442
ENSG00000174514	106.6	116.1	132.1	143.0	151.9	166.4	0.024507501578269832	0.08507687715436442
ENSG00000137745	102.6	103.6	96.6	94.6	90.5	90.5	0.024514631332153446	0.08507687715436442
ENSG00000205133	99.0	107.8	109.1	114.5	120.1	120.5	0.024547618224330096	0.08516339752195387
ENSG00000163798	290.9	311.9	271.1	205.5	215.0	253.9	0.02456698306056148	0.08518276991507134
ENSG00000117016	99.8	99.8	90.8	163.8	298.0	293.3	0.024569318462875085	0.08518276991507134
ENSG00000284922	102.4	107.2	127.0	166.9	139.4	147.4	0.024579055939003613	0.08518859027252694
ENSG00000185742	93.4	96.3	108.9	427.9	254.3	565.0	0.02461785155394524	0.08529508645583582
ENSG00000170775	85.6	88.4	98.4	112.7	151.9	134.0	0.02462619278281976	0.08529603011375744
ENSG00000160785	463.8	332.8	605.8	740.2	743.5	879.5	0.024647553385413527	0.08532072487742975
ENSG00000146221	93.2	99.3	93.2	111.5	144.1	133.4	0.024649464930060584	0.08532072487742975
ENSG00000101938	91.3	93.4	98.8	104.6	122.6	117.1	0.024686323829515144	0.0854203368909344
ENSG00000072041	98.9	96.6	95.8	128.9	157.6	189.6	0.0246984961240932	0.08543449035595198
ENSG00000170921	147.3	146.1	143.2	128.9	119.7	136.2	0.0247845421120712	0.08569399031828598
ENSG00000170791	352.0	471.2	407.4	587.5	551.3	515.2	0.024789728728911033	0.08569399031828598
ENSG00000147649	553.5	512.8	569.7	452.7	425.2	330.5	0.024845954974420367	0.08585039401581272
ENSG00000056736	90.7	86.7	83.1	94.8	93.8	95.6	0.02485121612793368	0.08585039401581272
ENSG00000266028	208.0	179.7	142.7	114.4	109.1	107.0	0.02487896944296144	0.08590457228196542
ENSG00000160818	611.9	687.8	716.5	412.6	563.2	477.2	0.024887299396443373	0.08590457228196542
ENSG00000169964	144.4	123.8	147.8	161.7	167.5	168.8	0.02489127848828494	0.08590457228196542
ENSG00000072501	370.4	336.5	306.8	284.2	258.5	250.3	0.024900100373177803	0.08590697162038595
ENSG00000188070	311.8	269.3	204.7	496.0	372.3	418.0	0.024921249968981218	0.0859518869240132
ENSG00000159788	274.2	290.1	222.2	182.7	200.1	171.9	0.0249385079304706	0.08598335529452207
ENSG00000103319	97.5	93.9	94.6	106.1	102.2	113.1	0.02495064766819191	0.08599716221077819
ENSG00000243449	119.7	134.7	106.9	156.8	203.3	222.5	0.024962089800147358	0.08600855647893017
ENSG00000106524	245.7	300.4	360.0	410.9	443.2	414.4	0.02499092436222683	0.08607985058100352
ENSG00000111875	105.5	113.9	120.2	136.3	128.6	147.5	0.02503305270453196	0.08617007478281964
ENSG00000135736	114.9	126.7	130.1	108.8	105.0	108.1	0.025040046323375302	0.08617007478281964
ENSG00000155966	107.6	102.7	103.2	99.8	96.6	94.9	0.025041573146610718	0.08617007478281964
ENSG00000198680	423.9	384.9	469.9	594.0	502.1	594.2	0.02508254706528229	0.08628298243641364
ENSG00000185215	130.2	136.5	109.5	96.0	99.6	92.6	0.025095254656472357	0.08629016174951494
ENSG00000079462	298.6	422.1	444.1	523.1	645.2	600.0	0.025100959926190373	0.08629016174951494
ENSG00000120029	197.5	199.1	151.3	121.8	125.8	132.8	0.0251309637110785	0.08634347540665874
ENSG00000013561	578.1	539.1	577.4	462.8	518.7	445.6	0.02513280425941623	0.08634347540665874
ENSG00000154447	326.6	293.8	298.6	361.7	459.7	464.9	0.025143941866551316	0.08635367429217478
ENSG00000125753	150.4	150.1	210.1	101.6	96.6	102.7	0.02516115970029235	0.08638474153679455
ENSG00000054983	102.4	109.2	105.2	98.0	95.8	99.5	0.02520151180691591	0.08648470442166581
ENSG00000167081	128.9	102.1	112.3	140.1	141.5	144.5	0.0252082171643259	0.08648470442166581
ENSG00000115241	345.4	315.4	387.2	260.5	275.2	283.5	0.02521802899575424	0.08648470442166581
ENSG00000172426	101.4	99.4	97.2	111.9	117.9	132.1	0.025223001015229937	0.08648470442166581
ENSG00000171148	220.8	185.9	171.6	142.9	144.8	133.7	0.0252442524998031	0.08651027634809456
ENSG00000162783	1038.5	746.7	613.4	364.6	246.8	393.6	0.02524682646238499	0.08651027634809456
ENSG00000136770	177.0	187.3	163.5	151.1	132.4	149.2	0.025264156346309317	0.08654160620117816
ENSG00000185950	94.3	107.8	106.2	336.3	309.2	177.4	0.025304425567565274	0.08665146831057095
ENSG00000188177	99.5	97.0	96.6	134.1	115.5	151.0	0.025313271466593096	0.08665368933722656
ENSG00000151322	94.7	92.9	96.7	122.9	121.3	154.9	0.02536519410199535	0.08678831721882263
ENSG00000108883	481.0	428.4	539.5	351.2	327.6	388.1	0.02537209006290804	0.08678831721882263
ENSG00000183569	174.1	145.6	204.1	119.2	110.2	116.0	0.025377229072309212	0.08678831721882263
ENSG00000175087	135.0	122.9	132.7	116.7	116.4	118.3	0.025388015018065545	0.08678890507067474
ENSG00000186187	536.2	502.3	367.5	291.1	286.7	190.2	0.025393821150657168	0.08678890507067474
ENSG00000144834	123.9	97.9	119.0	163.8	252.3	204.2	0.025420027363911645	0.08682410319056058
ENSG00000136878	338.0	311.2	214.8	466.6	489.1	396.0	0.025420546719779117	0.08682410319056058
ENSG00000172345	467.8	531.1	685.8	305.0	353.5	335.1	0.025444660480683928	0.0868649200243335
ENSG00000170242	623.4	628.2	557.9	704.7	818.3	723.1	0.0254559873347186	0.0868649200243335
ENSG00000078674	234.5	223.5	200.7	319.0	306.6	256.8	0.025457149014793796	0.0868649200243335
ENSG00000101751	141.6	173.1	192.0	228.8	279.3	230.0	0.025482752310019476	0.08691347338198935
ENSG00000073969	130.2	121.2	127.7	117.0	117.3	112.5	0.025487822106155238	0.08691347338198935
ENSG00000204583	106.9	100.4	108.8	96.7	92.3	86.5	0.025534414224091573	0.08701937386992721
ENSG00000176428	99.8	104.1	102.5	137.9	115.4	123.1	0.025535341759957832	0.08701937386992721
ENSG00000196712	178.7	188.1	197.7	215.1	230.5	208.2	0.02555351079039564	0.08705322673711642
ENSG00000173264	124.0	120.7	109.0	97.8	102.0	103.4	0.025597172497014167	0.0871738757944384
ENSG00000145388	733.2	816.4	841.4	951.0	1104.2	957.6	0.025608483715909684	0.08718430961703101
ENSG00000203805	85.4	88.6	95.7	251.8	149.7	182.7	0.02564736905324585	0.0872767386453731
ENSG00000136603	585.2	657.0	604.4	508.8	484.7	377.4	0.025652145205862658	0.0872767386453731
ENSG00000119396	444.2	398.4	450.7	355.5	377.5	374.7	0.025682067236832973	0.08735042881613943
ENSG00000144810	116.7	127.0	120.1	949.8	440.1	1135.9	0.025705243879740467	0.08737352926428707
ENSG00000143751	264.7	233.0	284.3	410.5	320.5	362.7	0.025705389841257482	0.08737352926428707
ENSG00000140650	260.3	267.2	191.7	162.2	156.5	131.3	0.025714878125198338	0.08737500796982657
ENSG00000197321	125.6	126.9	115.4	140.0	156.8	140.2	0.02572235595516984	0.08737500796982657
ENSG00000100053	173.1	160.0	125.7	107.6	103.9	96.9	0.02574310210868101	0.08741738913937261
ENSG00000100368	122.9	141.2	109.9	89.8	92.4	95.8	0.02577164747611875	0.08746217247826328
ENSG00000130592	255.7	344.0	285.6	490.6	510.3	381.1	0.02577470514826901	0.08746217247826328
ENSG00000198862	161.0	147.0	135.5	175.3	171.3	186.0	0.02578111147878804	0.08746217247826328
ENSG00000006831	416.9	462.4	445.0	501.8	499.7	479.3	0.025795020395468472	0.08748128347786244
ENSG00000064703	737.1	880.5	793.2	1333.3	1246.2	988.8	0.025821897605470486	0.08754434880930997
ENSG00000154124	409.9	415.4	434.1	256.3	315.8	361.7	0.02584227491682592	0.0875853440672545
ENSG00000144668	375.7	256.5	286.5	172.3	145.5	197.8	0.025852598779525844	0.08759225054434862
ENSG00000172493	184.0	149.0	157.9	196.4	203.3	217.1	0.025877629873468228	0.0876489668030864
ENSG00000141510	192.0	270.4	215.8	143.9	152.3	137.0	0.025893011880508663	0.08765223342102041
ENSG00000174197	162.8	121.2	155.3	205.6	197.7	184.0	0.025895177842573718	0.08765223342102041
ENSG00000123405	81.7	88.2	86.5	91.2	93.2	94.5	0.025906811979971536	0.08766354335476283
ENSG00000025293	209.4	187.9	203.3	219.8	243.1	234.5	0.02592575185063388	0.08769337635864842
ENSG00000139155	1100.8	869.7	1014.5	750.8	345.6	440.7	0.025932219704581875	0.08769337635864842
ENSG00000267740	235.2	228.2	235.5	157.3	150.4	206.5	0.025951269207824947	0.08772437311316901
ENSG00000187778	152.8	161.4	160.2	120.8	136.7	143.0	0.025957983076151044	0.08772437311316901
ENSG00000184916	111.4	150.1	137.2	93.3	92.7	94.7	0.02599102664395273	0.08778039391644843
ENSG00000169057	196.1	255.1	295.6	351.8	343.2	396.5	0.02599116762448998	0.08778039391644843
ENSG00000160049	109.4	129.3	118.8	98.6	100.1	99.1	0.026002318070552248	0.08779000457483481
ENSG00000072832	120.2	127.8	114.3	93.0	106.7	103.6	0.026023648495824947	0.08783396815113842
ENSG00000213928	296.9	449.3	281.1	165.6	157.8	145.7	0.026064890309575074	0.08792898713222616
ENSG00000107833	593.7	289.4	413.8	720.8	796.1	727.4	0.02606843682455745	0.08792898713222616
ENSG00000145725	182.6	172.7	217.2	230.6	278.2	273.4	0.02609341200209004	0.08797926309061138
ENSG00000131435	149.2	127.3	103.1	175.8	259.2	237.1	0.026099987612539708	0.08797926309061138
ENSG00000131462	161.2	139.3	143.5	117.0	128.2	121.7	0.026114870135503343	0.08800136825068723
ENSG00000177888	159.2	160.3	153.2	200.8	202.5	255.1	0.02613430054540351	0.08802949352715464
ENSG00000102934	85.2	91.5	105.8	245.8	143.9	205.6	0.026139871363327825	0.08802949352715464
ENSG00000128512	166.2	144.3	127.3	107.8	105.4	107.9	0.026151947578549176	0.08803371981999805
ENSG00000277494	130.8	123.1	170.5	92.0	86.1	92.9	0.02615778204092459	0.08803371981999805
ENSG00000111652	241.6	329.3	250.1	180.3	182.2	163.5	0.026191385320382825	0.08811875691335673
ENSG00000271447	146.7	114.3	141.0	104.2	95.6	93.9	0.026205626776496453	0.08813480701831558
ENSG00000170606	685.5	727.1	710.2	589.9	654.2	640.9	0.026212830693934742	0.08813480701831558
ENSG00000179981	665.8	658.2	640.7	767.1	718.6	699.8	0.026240036203462797	0.08818828956485866
ENSG00000204227	112.9	116.7	110.7	142.1	123.0	139.3	0.02624542228465097	0.08818828956485866
ENSG00000185565	102.6	107.2	95.0	112.6	115.4	114.5	0.0262605689387592	0.08821114529762424
ENSG00000130724	871.8	779.1	928.5	728.5	600.0	559.9	0.02628121560581353	0.08823081060081102
ENSG00000165533	109.8	93.4	116.2	164.5	155.7	129.2	0.026283116316521988	0.08823081060081102
ENSG00000104332	105.3	105.7	90.2	122.2	126.7	147.0	0.02629649214212371	0.08824768839186975
ENSG00000119688	112.8	116.5	110.5	108.2	105.5	103.9	0.026306152971242662	0.08825209237036058
ENSG00000185875	93.9	91.9	98.9	101.5	104.7	102.2	0.026314939025819186	0.08825355978487774
ENSG00000125878	139.2	152.1	199.1	101.5	105.3	90.0	0.02635603187746113	0.08836334062056507
ENSG00000145740	207.1	208.5	231.3	264.1	238.3	260.9	0.026369061433885104	0.08837899442536444
ENSG00000180209	126.5	111.1	109.8	92.3	93.7	100.4	0.02638015606381506	0.08838815522998067
ENSG00000175854	1525.5	1369.1	1503.4	1625.0	1786.4	1685.8	0.026407470435432057	0.08845163814098615
ENSG00000204361	129.3	145.2	107.0	89.9	89.4	87.9	0.026440147005409816	0.08852261597290316
ENSG00000165092	98.0	102.2	105.4	512.2	237.5	528.4	0.02644540925574006	0.08852261597290316
ENSG00000080189	224.8	263.3	284.1	185.0	202.5	197.9	0.026488375319356675	0.08863837147860695
ENSG00000101542	95.1	101.6	95.2	90.8	87.7	84.6	0.02649941440664148	0.08864724990272375
ENSG00000243943	479.7	475.3	664.5	781.6	904.4	744.8	0.026528115495262718	0.08871518788371471
ENSG00000105865	124.0	105.4	122.8	150.0	153.4	134.6	0.026564366926934882	0.08880832472632151
ENSG00000141959	227.2	336.6	272.0	149.5	173.0	175.7	0.02657723861313606	0.08882326569062955
ENSG00000124486	154.2	148.8	183.7	201.6	195.9	215.0	0.0265971373068398	0.08885520479792572
ENSG00000107485	97.5	101.9	99.6	88.8	95.4	90.9	0.026611221272949855	0.08885520479792572
ENSG00000143653	300.9	196.2	262.4	407.8	368.8	346.8	0.02661201195631755	0.08885520479792572
ENSG00000120727	2041.5	1884.9	1976.6	2192.6	2273.4	2109.9	0.02668250667087482	0.08899821842366684
ENSG00000164604	104.7	104.1	112.7	131.4	129.8	157.8	0.02668554467865505	0.08899821842366684
ENSG00000178301	202.4	250.8	312.3	130.8	112.3	162.6	0.02668591522364539	0.08899821842366684
ENSG00000136866	139.9	145.8	184.6	252.4	235.8	338.1	0.02668852070788231	0.08899821842366684
ENSG00000123154	333.0	362.8	306.9	284.0	275.3	254.0	0.02670840192533665	0.08903642912416708
ENSG00000165699	329.2	296.0	289.9	484.7	490.1	368.0	0.026727973230158287	0.08904100499758627
ENSG00000154917	96.2	110.2	93.8	122.3	134.3	155.1	0.026728271420324357	0.08904100499758627
ENSG00000166260	180.7	145.7	168.8	203.0	206.6	195.9	0.02673504397524726	0.08904100499758627
ENSG00000275183	128.0	121.8	118.0	103.7	104.5	114.1	0.026761435776810415	0.08910083073910645
ENSG00000181904	408.1	382.1	494.7	523.3	590.3	603.3	0.026781445845546537	0.08913937784422936
ENSG00000108839	123.6	121.0	147.5	102.2	98.3	103.6	0.026821839123905532	0.08924572281359944
ENSG00000111269	145.0	111.0	122.9	170.2	162.5	156.3	0.026865072186006898	0.08936144684653206
ENSG00000124785	85.6	86.0	86.6	100.9	102.1	120.6	0.026891555773969924	0.0894034454993574
ENSG00000187862	105.5	102.1	96.9	91.2	91.4	94.3	0.02689790358792535	0.0894034454993574
ENSG00000108515	133.7	142.2	137.5	127.6	124.8	115.3	0.026903070677651682	0.0894034454993574
ENSG00000099624	739.5	1021.5	873.5	504.6	559.3	642.0	0.026964932884720755	0.08958086282978726
ENSG00000064687	101.5	108.0	112.6	96.4	95.4	97.0	0.0269860910825742	0.08962298738105305
ENSG00000100601	148.1	122.9	145.0	115.6	108.1	104.2	0.02701168959050115	0.08967982746896598
ENSG00000272897	123.6	115.2	132.6	99.8	100.2	109.9	0.02703024889741553	0.08971326878950693
ENSG00000239305	1500.5	1512.9	1738.4	2154.6	1868.3	1924.0	0.02706011474289627	0.08978420368711752
ENSG00000137822	133.7	152.4	176.5	208.7	191.7	198.5	0.02711112250339584	0.08992521995086207
ENSG00000116885	102.8	112.7	123.4	130.1	142.6	148.6	0.02715595846994866	0.09001017565319915
ENSG00000138780	96.8	99.5	98.9	109.4	107.9	121.0	0.02715698006227662	0.09001017565319915
ENSG00000162804	118.0	103.7	112.2	789.0	750.8	322.4	0.027162279853722947	0.09001017565319915
ENSG00000148948	91.1	100.0	100.2	107.6	107.4	113.9	0.027180402336778185	0.0900420034791859
ENSG00000163568	213.1	185.9	129.2	94.1	91.3	90.3	0.027225930472372817	0.09016457112263566
ENSG00000141298	126.1	157.0	127.1	104.3	100.6	101.2	0.02724541538662464	0.09020084123144663
ENSG00000154734	1683.5	1573.3	829.9	510.9	428.3	388.4	0.027270094865211102	0.09022922062355099
ENSG00000090539	97.3	97.8	94.5	151.6	168.3	118.7	0.02727105854623455	0.09022922062355099
ENSG00000125652	148.6	127.4	177.8	219.7	236.8	306.6	0.027295405067118042	0.09028100495978053
ENSG00000157388	97.0	103.1	100.8	126.8	121.4	109.1	0.027303790829289416	0.09028100495978053
ENSG00000151923	227.1	238.8	211.8	319.5	340.8	264.0	0.02732252240224519	0.09031453433036513
ENSG00000198898	597.9	565.0	662.4	377.3	453.4	508.8	0.027331018382635325	0.09031453433036513
ENSG00000176393	218.0	167.2	252.6	130.1	132.1	120.1	0.02737116536032733	0.09041893407000633
ENSG00000108001	218.9	228.0	238.4	299.3	280.1	253.3	0.027449571457464992	0.09064961570661118
ENSG00000166347	298.3	370.4	326.2	244.8	212.1	268.1	0.02753360052362393	0.09085298521229458
ENSG00000162755	145.5	156.3	159.6	208.4	220.1	287.6	0.027538628058429156	0.09085298521229458
